352,217,8.824068,-2.857213,-0.049933,0.038283
352,218,988.955281,-3.574019,-0.050321,0.053793
352,220,23.624215,-2.787479,-0.050321,0.058515
352,221,81.358141,-1.466976,-0.050000,0.006111
352,222,8.673692,-3.988238,-0.050000,0.044028
352,224,50.652606,-2.603985,-0.050000,-0.021667
352,225,305.629927,-2.131199,-0.050000,-0.002500
352,226,70.477803,1.346027,-0.050000,0.042500
352,229,4361.962682,-3.042388,-0.050000,0.039444
352,233,39.092727,0.918325,-0.044529,-0.024479
352,234,19.144555,4.177179,-0.049467,0.002511
352,235,85.355219,0.064508,-0.047200,0.036261
352,238,52.555079,4.346396,-0.044529,-0.047673
352,239,13.393704,5.728499,-0.049529,0.041118
352,241,36.579627,1.608717,-0.049467,0.014594
352,243,34.351540,0.003098,-0.049467,0.006817
352,254,42.583919,5.199773,-0.047000,-0.066278
352,255,39.317427,-0.560846,-0.042235,-0.031052
352,257,1.622047,2.788354,-0.018154,0.021564
352,258,190.108534,4.510075,-0.018154,0.022814
352,267,1585.748660,8.598200,-0.050000,0.116250
352,269,44.800048,-1.837441,-0.050000,0.007083
352,273,19.933924,3.876886,-0.040510,-0.075905
352,274,1614.678976,8.725270,-0.068333,-0.044722
352,275,2.745085,3.168918,-0.047843,-0.020261
352,276,19.376714,4.951539,-0.017000,0.079472
352,278,43.850007,-3.469998,-0.031667,0.035694
352,279,9.055016,2.585757,-0.047843,-0.021095
352,280,32.695981,-3.583776,-0.050000,0.010972
352,283,655.464517,-1.905667,-0.050000,0.027639
352,291,77.196697,1.361647,-0.049883,0.060678
352,293,3.782745,-6.448404,-0.050133,-0.044511
352,297,26.203610,-4.510663,-0.049883,0.050678
352,306,4075.940770,4.717440,-0.050000,0.000000
352,307,25.223496,3.764916,-0.041324,-0.077067
352,309,4042.619232,4.997407,-0.016385,0.087618
352,311,2264.193300,-5.392280,-0.041324,-0.070400
352,316,68.242848,2.496819,-0.043294,-0.026449
352,317,15.231291,-1.702005,-0.028824,-0.021678
352,318,4440.231830,6.075928,-0.028000,-0.043611
352,323,25.742268,-5.086738,-0.042824,0.082039
352,326,42.973880,4.235674,-0.050000,0.042639
352,330,1.597815,5.018181,-0.043627,-0.139935
352,332,29.380885,-1.596607,-0.017078,-0.058631
352,334,45.633516,-4.100143,-0.037490,-0.092400
352,338,7.134492,5.661854,-0.010784,0.174855
352,342,18.506707,3.354182,-0.002549,-0.085057
352,345,30.565989,-1.375057,-0.019882,-0.085752
352,348,12.641830,-2.502179,-0.028686,0.025255
352,352,40.203184,-2.941323,-0.048627,0.093962
352,361,11.787069,-1.121681,0.032000,-0.156472
352,367,47.345187,-1.177688,-0.035706,0.053593
352,368,46.886357,-4.342056,-0.044706,0.109788
352,370,3780.023094,6.071166,-0.050000,0.007083
352,372,5.182637,2.473669,-0.050000,0.059444
352,375,1509.007185,8.715829,-0.050000,-0.063194
352,379,39.299443,-2.946197,-0.050000,-0.070972
352,392,23.362678,2.255546,-0.050000,0.084028
352,397,0.880308,-3.570647,-0.050000,-0.009306
352,412,2073.063439,-3.036368,-0.046667,-0.105972
352,414,20.603439,1.941663,0.001000,0.093361
352,421,33.699000,-2.038813,-0.036667,0.040528
352,424,8.234840,-0.641957,-0.024431,0.029975
352,426,1945.744911,-2.783592,-0.019882,-0.058943
352,428,40.426683,-3.389102,-0.021529,-0.010694
352,433,31.364107,-3.182574,-0.027750,0.140972
352,436,4351.198186,7.947054,-0.026250,0.027083
352,441,6.753371,-1.935277,-0.057074,-0.001239
352,446,81.254020,4.654572,-0.023333,0.052639
352,448,2639.142453,8.572124,-0.044706,0.080760
352,451,22.666249,2.237274,-0.050000,-0.055417
352,453,39.342248,3.682708,-0.050000,-0.092639
352,454,14.762317,3.658643,-0.050000,-0.054861
352,461,39.176739,4.363606,-0.050000,0.064861
352,466,2980.486306,6.724143,-0.050000,-0.019028
352,471,53.670027,2.395525,-0.050000,-0.043750
352,473,2275.975058,-4.642735,-0.050000,-0.050833
352,476,50.193730,6.599002,-0.048039,0.083685
352,478,3.456288,6.305200,-0.036667,-0.036111
352,483,20.382819,-1.147867,-0.033333,0.091528
352,495,31.182935,6.973602,-0.068462,-0.091197
352,507,41.836343,6.585461,-0.049650,0.097133
352,508,4761.388085,-2.984594,-0.049600,0.027422
352,509,3739.180881,6.796440,-0.049647,0.003190
352,517,3866.888968,5.752355,-0.050000,0.022083
352,519,0.596904,-4.147012,-0.050000,0.018889
352,527,3.357429,0.473030,-0.001608,-0.095152
352,528,4030.634230,-3.136043,-0.033667,-0.047861
352,535,73.420437,-2.372408,-0.047843,0.019739
352,541,10.267587,-3.592871,-0.050000,0.064583
352,547,66.468812,2.256224,-0.050000,0.077639
352,548,42.400657,-4.759622,-0.050000,0.156389
352,549,3871.943576,5.494485,-0.050000,0.033611
352,558,38.319551,3.092612,-0.049498,-0.059697
352,562,56.581945,2.709698,-0.049498,-0.054280
352,563,31.728835,-1.617244,-0.050000,-0.023750
352,564,26.771658,0.689032,-0.037137,-0.077562
352,565,2.984608,-1.454652,0.029022,-0.091789
352,567,17.560542,1.424168,0.058837,-0.281796
352,570,15.046409,-4.791322,0.056663,0.068081
352,572,29.857579,-0.076606,0.025898,0.135069
352,575,53.758417,0.829397,-0.013817,0.133209
352,576,46.735068,-2.063387,-0.021743,0.171918
352,577,48.483692,6.529014,-0.036829,0.229399
352,578,29.592560,2.216335,-0.050000,-0.253889
352,579,6.895714,-1.219718,-0.034787,0.107392
352,580,20.053837,-2.708496,-0.049583,0.015278
352,581,34.974764,3.398341,-0.050000,-0.202222
352,583,46.297530,6.826626,-0.027627,-0.018685
352,588,45.319284,-5.397607,-0.047255,-0.204869
352,589,1.171957,2.618338,-0.005667,-0.033250
352,602,6.272769,3.629623,-0.050183,0.058161
352,605,45.342978,2.644391,-0.050222,-0.087074
352,610,27.046601,6.701634,-0.067667,-0.071889
352,611,31.209049,1.649780,-0.044490,0.186900
352,612,23.123296,-0.789837,-0.030221,-0.013312
352,615,2868.273995,-0.438780,-0.015804,-0.257729
352,616,9.974736,4.204792,-0.029000,-0.291500
352,617,1987.679419,10.225900,-0.035400,0.389617
352,619,3968.537384,-1.336064,-0.004333,0.208556
352,623,65.997949,6.800187,-0.058462,0.096720
352,626,7.564435,3.779505,-0.050000,0.009028
352,628,21.450006,2.823546,-0.050000,0.014861
352,629,1792.248273,-2.660886,-0.054400,0.206217
352,632,9.549145,3.571972,-0.103000,-2.393083
352,633,3.499214,8.392387,-0.103000,-2.393083
352,637,1.308250,0.099032,-0.103000,-2.388083
352,638,29.064022,-3.199941,0.063667,-3.312667
352,639,4912.024341,26.094084,-0.103000,-2.393083
352,0,1410.006154,-58.625491,-0.002333,4.841611
352,1,29.858117,-33.451543,-0.002333,4.841611
352,2,1808.298350,-20.116596,-0.002333,4.839945
352,16,1775.397365,8.731590,-0.050000,-0.041111
352,18,0.543750,3.884015,-0.050000,-0.180278
352,21,162.297790,-3.203769,-0.050000,-0.186111
352,26,19.680849,3.018465,-0.050000,0.010972
352,27,128.233025,1.349427,-0.050000,0.028750
352,28,6.888482,5.027955,-0.050000,0.010417
352,31,1425.763063,-2.313821,-0.050000,-0.011389
352,32,42.964993,-4.136778,-0.050000,0.047500
352,35,191.985289,8.879832,-0.050000,0.005972
352,38,23.799740,6.293313,-0.050000,0.243472
352,39,38.932590,8.568223,-0.045294,0.200621
352,43,87.241923,-0.662385,-0.090000,-0.063194
352,46,18.305627,4.398075,-0.039692,-0.075594
352,48,75.962438,-1.834729,-0.048800,0.063961
352,49,7.376352,0.080458,-0.050000,0.038056
352,51,4868.270201,2.226283,-0.048800,0.063544
352,52,34.815711,0.724283,-0.048333,-0.018750
352,53,15.292867,7.312256,-0.050000,0.033611
352,54,68.240453,2.664737,-0.050000,0.233889
352,55,524.914968,-3.293469,-0.050000,0.231389
352,56,13.825392,-4.126026,-0.048800,0.063544
352,58,78.018798,-2.582382,-0.050000,-0.182222
352,59,1875.863582,5.676718,-0.050000,-0.174028
352,60,43.605594,4.946448,-0.050000,-0.082361
352,65,17.315465,2.209504,-0.050000,-0.113750
352,79,21.527027,-1.948580,-0.050000,-0.034444
352,80,58.119124,-3.315119,-0.050000,0.014444
352,83,17.227354,-2.679170,-0.050000,-0.027361
352,84,20.959144,5.708963,-0.041000,-0.085917
352,85,1.912990,-3.282350,-0.030000,-0.015278
352,90,45.423295,-2.348289,-0.041000,-0.091750
352,93,26.086349,7.720980,-0.058462,0.041720
352,94,83.535458,3.836118,-0.056111,0.041389
352,100,5.493996,-2.131729,-0.050000,-0.011944
352,102,37.889368,5.896069,-0.036667,-0.027639
352,104,23.278018,-2.244723,-0.028667,-0.069917
352,106,11.837188,6.042773,-0.040431,0.001725
352,107,42.518268,1.883372,-0.044667,0.005806
352,110,57.058967,-1.411723,-0.045765,0.003858
352,111,7.921044,2.967125,-0.048431,-0.045253
352,113,22.615140,6.821655,-0.038000,-0.108333
352,114,26.311657,0.157164,-0.048431,-0.045948
352,116,19.845340,-3.481362,-0.050000,-0.013194
352,117,707.001451,2.726042,-0.050000,-0.041528
352,118,37.164219,2.394696,-0.050000,-0.108611
352,120,35.064972,-4.327395,-0.050000,-0.015417
352,122,38.738841,-1.911248,-0.050000,0.042639
352,123,17.582714,2.971195,-0.050000,0.031250
352,125,41.432836,-3.632056,-0.050000,0.020556
352,131,354.407916,8.606146,-0.065000,0.010139
352,132,32.717535,-1.143002,-0.065000,0.007500
352,135,83.043829,-1.047673,-0.046471,-0.005049
352,153,23.579008,4.800201,-0.050000,0.027222
352,154,16.217300,-2.204560,-0.030235,0.098864
352,156,1520.352141,5.600022,-0.050000,-0.080556
352,160,51.459689,0.518066,-0.050000,-0.025139
352,165,1.189336,4.656263,-0.050000,-0.024028
352,170,14.223427,3.322929,-0.050000,0.120694
352,171,63.921938,-0.748539,-0.050000,0.073056
352,172,33.009160,-3.134400,-0.050000,0.079722
352,173,12.157433,3.793124,-0.050000,-0.009306
352,175,1263.650226,-4.855657,-0.050000,-0.069306
352,177,14.653551,-1.628168,-0.050000,-0.020694
352,181,543.847630,-2.229017,-0.050000,0.105694
352,182,21.430961,3.944555,-0.050000,0.058611
352,185,39.423859,-3.342699,-0.050000,0.108333
352,190,9.069588,3.423326,-0.043686,-0.220838
352,191,48.318163,5.179952,-0.033039,-0.160760
352,208,49.502522,3.243427,-0.050067,-0.162133
352,211,8.723682,-2.853067,-0.049548,0.061974
352,212,988.904960,-3.520226,-0.050452,-0.025803
352,213,50.602606,-2.625651,-0.050000,0.042778
352,214,38.342961,2.297046,-0.050452,-0.033026
352,215,43.410383,6.414717,-0.050321,0.082682
352,216,67.506684,0.704725,-0.050156,0.127900
352,217,23.573893,-2.728964,-0.049933,0.047311
352,218,81.258141,-1.542531,-0.049933,0.050089
352,219,8.573692,-3.992683,-0.050000,-0.062361
352,220,71.936596,-0.833131,-0.050452,-0.040387
352,221,63.054694,8.198406,-0.050000,0.037500
352,222,305.579927,-2.133699,-0.050000,0.040000
352,226,4361.862682,-3.011832,-0.050000,0.038333
352,229,70.327803,1.464777,-0.050000,-0.001944
352,233,38.999531,0.957429,-0.049333,-0.071861
352,235,19.095088,4.179690,-0.044529,-0.053229
352,238,85.207019,0.228214,-0.049137,-0.084549
352,239,34.302073,0.009915,-0.048333,0.044722
352,241,36.480627,1.656301,-0.049467,-0.007350
352,246,52.461016,4.333378,-0.050000,-0.044028
352,249,13.294174,5.703227,-0.044000,0.001611
352,255,39.228191,-0.655259,-0.042235,-0.020775
352,259,42.536919,5.133496,-0.021500,-0.074667
352,261,1.582393,2.740251,-0.006500,-0.082833
352,262,190.090381,4.532889,-0.006269,-0.031959
352,267,44.750048,-1.830358,-0.050000,0.111250
352,270,19.844748,3.936981,-0.068333,-0.033333
352,274,1585.666993,8.767645,-0.068333,-0.038333
352,275,43.750007,-3.459026,-0.006000,-0.153278
352,277,32.628981,-3.464026,-0.031667,-0.158528
352,278,2.697242,3.148656,-0.042020,0.037977
352,279,3.682495,-6.505154,-0.047843,-0.034845
352,280,19.376714,4.951539,-0.017000,0.079472
352,281,655.414517,-1.878028,-0.050000,0.020833
352,282,8.957173,2.579663,-0.050000,0.030417
352,292,26.153726,-4.459985,-0.049867,0.026739
352,293,77.096947,1.469064,-0.049883,0.055678
352,299,2264.097576,-5.418758,-0.050000,-0.023194
352,306,1614.459442,8.638963,-0.056111,0.014306
352,307,4075.890770,4.717440,-0.022000,-0.104639
352,308,15.164409,-1.693303,-0.004900,0.076717
352,309,25.160173,3.583211,-0.004900,0.077967
352,317,68.199554,2.470370,-0.028000,-0.031806
352,318,4042.593047,5.240125,-0.028000,-0.031528
352,323,25.670621,-5.033043,-0.028000,-0.024861
352,325,4440.157007,6.071356,-0.048824,0.069706
352,328,45.547007,-4.278132,-0.046824,0.039039
352,330,42.923880,4.278312,-0.043627,-0.144935
352,333,29.363807,-1.655238,-0.043627,-0.146601
352,340,1.512593,4.879995,0.007843,0.078078
352,341,18.504158,3.269125,-0.019882,-0.083668
352,343,30.546106,-1.460809,0.007843,0.075301
352,344,12.593262,-2.561148,0.014059,-0.041523
352,347,40.127694,-2.924979,0.007843,0.074884
352,348,7.131551,5.914787,-0.028686,0.032060
352,357,11.799363,-1.276857,-0.046824,-0.044734
352,358,46.852651,-4.311463,-0.037529,0.009145
352,364,47.334657,-1.029556,0.011000,-0.081278
352,374,5.132637,2.533114,-0.050000,-0.014722
352,376,39.249443,-3.017169,-0.050000,-0.034306
352,377,3779.923094,6.047138,-0.054400,0.056839
352,389,0.780308,-3.554119,-0.050000,-0.011389
352,391,1508.898724,8.665604,-0.050000,0.085556
352,396,23.262678,2.307629,-0.050000,-0.075139
352,400,2072.931556,-3.164005,-0.050000,-0.001250
352,415,20.590419,2.013973,-0.014020,-0.025217
352,416,33.580431,-1.820337,0.009667,0.048500
352,421,31.332357,-3.158740,-0.036667,0.032472
352,422,8.152879,-0.712808,-0.016431,-0.073886
352,424,1945.667499,-2.940028,-0.024431,0.036642
352,429,40.405153,-3.399796,-0.024431,0.029420
352,439,6.696298,-1.936515,-0.048863,-0.017021
352,443,4351.171936,7.974137,-0.043333,0.030000
352,447,2639.097747,8.652884,-0.050000,0.024306
352,449,81.180687,4.825544,-0.050000,-0.057500
352,454,22.566249,2.085330,-0.050000,-0.029583
352,456,39.292248,3.590069,-0.050000,0.025694
352,460,14.662317,3.635171,-0.050000,0.017361
352,468,2275.925058,-4.693568,-0.050000,0.060556
352,469,39.076739,4.364301,-0.050000,0.011250
352,470,53.620027,2.351775,-0.050000,-0.058194
352,478,2980.386306,6.677199,-0.036667,-0.054444
352,479,20.282819,-1.156200,-0.020000,-0.074722
352,484,3.419622,6.269089,-0.045039,0.006204
352,500,50.041358,6.519409,-0.048824,0.084845
352,501,31.114473,6.882405,-0.050000,-0.005556
352,505,4761.338485,-2.957172,-0.050000,-0.126944
352,510,3739.131234,6.799630,-0.057361,0.033333
352,515,0.492154,-4.126095,-0.049647,0.003190
352,519,41.736293,6.697656,-0.061000,0.009250
352,520,4030.560113,-3.307878,-0.058462,0.036026
352,522,3866.838968,5.774439,-0.054400,-0.018089
352,525,3.358644,0.270473,-0.001608,-0.086819
352,529,73.365809,-2.162862,0.014667,0.139444
352,532,10.134979,-3.495830,0.014667,0.143333
352,543,42.350657,-4.603234,-0.050000,-0.101944
352,548,66.368812,2.371641,-0.050000,0.148056
352,558,3871.793576,5.523513,-0.013475,-0.010196
352,561,31.678835,-1.640994,-0.053824,-0.050400
352,562,38.202755,2.974819,-0.049498,-0.060947
352,563,56.532447,2.655418,-0.013475,-0.015335
352,564,26.734521,0.611470,-0.013475,-0.036863
352,567,2.976493,-1.644003,-0.013475,-0.017835
352,568,17.619379,1.142373,0.062662,-0.184250
352,571,15.103072,-4.723242,0.029022,-0.077067
352,572,29.954939,0.173730,0.071463,0.107766
352,574,46.718743,-1.752181,0.071463,0.102211
352,575,53.709813,1.065692,-0.013817,0.174598
352,576,48.446864,6.758414,-0.047255,-0.221536
352,577,6.860927,-1.112326,-0.036829,0.241066
352,580,29.542560,1.962447,-0.049583,0.002083
352,581,20.004253,-2.693219,-0.036829,0.227177
352,583,45.222029,-5.867893,-0.021743,0.161779
352,587,34.882176,3.164055,-0.040255,-0.059397
352,589,46.269902,6.807941,-0.005667,-0.034917
352,591,1.166290,2.585088,-0.037922,-0.038881
352,605,6.222586,3.687784,-0.050222,-0.089019
352,610,45.210277,2.732118,-0.040357,0.096300
352,611,23.123296,-0.789837,-0.030221,-0.013312
352,614,31.118534,1.560084,-0.029000,-0.303722
352,615,2868.229191,-1.011342,-0.015804,-0.267312
352,616,26.978934,6.629746,-0.004333,0.206889
352,617,3968.502051,-0.737925,-0.004333,0.215222
352,623,9.896266,3.893965,-0.050000,0.107222
352,626,21.400006,2.838407,-0.050000,-0.174583
352,627,29.095513,-5.872319,-0.050000,0.497361
352,629,7.514435,3.788533,-0.050000,-0.167361
352,630,1792.193873,-2.454670,-0.050000,0.541944
352,631,65.839487,6.552463,-0.050000,0.108056
352,632,3.396214,5.999304,-0.105083,-2.393500
352,633,1.233250,-2.381551,-0.044490,0.546322
352,635,9.446145,1.178888,0.000755,-0.116651
352,637,1987.594019,11.123434,0.028000,-0.078889
352,639,4911.921341,23.701000,-0.105083,-2.384750
352,0,1808.293683,-10.435040,-0.002333,4.844111
352,1,1410.003821,-53.783879,-0.002333,4.844111
352,2,29.855783,-28.609932,-0.002333,4.842445
352,12,42.764993,-4.352195,-0.044824,0.036150
352,21,0.493750,3.703738,-0.050000,-0.177778
352,22,162.247790,-3.389880,-0.050000,-0.127917
352,23,1775.297365,8.771313,-0.050000,0.039167
352,28,1425.713063,-2.325210,-0.050000,0.005000
352,29,19.630849,3.029438,-0.050000,0.035694
352,32,128.233025,1.349427,-0.050000,0.028750
352,35,191.845289,8.809554,-0.010000,-0.125556
352,38,6.788482,5.131150,-0.050000,0.229167
352,41,13.688566,-4.191826,-0.034000,-0.140611
352,43,87.141923,-0.865579,-0.034000,-0.147278
352,45,23.740940,6.510602,-0.047692,0.027372
352,48,38.845002,8.720001,-0.050000,0.241528
352,49,75.913638,-1.770768,-0.039692,-0.071705
352,50,7.279352,0.232986,-0.047692,0.027788
352,51,18.305627,4.398075,-0.039692,-0.075594
352,52,34.767378,0.705533,-0.048800,0.055211
352,54,524.864968,-3.062080,-0.048333,-0.051250
352,55,4868.270201,2.226283,-0.048800,0.063544
352,56,68.190453,2.898625,-0.050000,0.108611
352,58,77.918798,-2.524048,-0.050000,0.047778
352,60,15.242867,7.345867,-0.050000,-0.074444
352,64,1875.813582,5.502691,-0.050000,-0.083056
352,68,17.215465,2.072559,-0.050000,-0.091806
352,72,58.019124,-3.318314,-0.050000,0.093472
352,75,21.427027,-2.016635,-0.050000,0.027361
352,77,43.355594,4.918532,-0.050000,-0.027500
352,80,17.177354,-2.706531,-0.050000,0.011806
352,81,1.882990,-3.297628,-0.050000,0.080139
352,87,45.382295,-2.440039,-0.050000,-0.023194
352,94,20.914811,5.558880,-0.050000,0.041528
352,95,83.479347,3.877507,-0.050000,0.068750
352,97,5.443996,-2.143674,-0.050000,0.070417
352,99,23.150920,-2.272859,-0.050000,0.128750
352,100,26.027888,7.762700,-0.050000,-0.012083
352,106,11.746756,5.955193,-0.048431,-0.087892
352,107,19.745340,-3.573723,-0.028667,-0.020083
352,108,37.808035,5.863403,-0.028667,-0.029667
352,109,42.444935,1.872844,-0.040431,0.052441
352,111,22.615140,6.821655,-0.038000,-0.108333
352,112,57.013202,-1.407865,-0.028667,-0.025361
352,113,35.014972,-4.342811,-0.050000,0.121944
352,114,26.263226,0.111216,-0.050000,0.140833
352,115,41.332836,-3.520250,-0.050000,-0.047778
352,116,706.951451,2.684514,-0.050000,-0.132222
352,117,7.772612,3.082149,-0.050000,-0.045417
352,118,37.064219,2.273863,-0.050000,0.095417
352,120,38.688841,-1.868610,-0.050000,-0.027361
352,128,32.617535,-1.198558,-0.038000,-0.102639
352,130,17.439244,2.977244,-0.035000,-0.059722
352,131,82.962358,-1.009305,-0.065000,0.008889
352,147,354.292916,8.683646,-0.037090,-0.014600
352,151,16.187065,-2.105696,-0.053000,0.012667
352,158,51.359689,0.412371,-0.050000,-0.033889
352,160,1520.252141,5.395994,-0.050000,-0.050972
352,161,23.479008,4.878812,-0.050000,-0.119306
352,164,32.909160,-3.000511,-0.050000,-0.031667
352,168,63.771938,-0.454512,-0.050000,0.036944
352,170,1.089336,4.758068,-0.050000,0.164306
352,171,14.223427,3.322929,-0.050000,0.120694
352,173,1263.550226,-4.800379,-0.050000,0.125833
352,175,14.603551,-1.648863,-0.050000,-0.076667
352,177,18.075216,0.957482,-0.050000,-0.041528
352,181,543.747630,-2.175961,-0.050000,-0.026806
352,182,12.007433,3.648541,-0.050000,0.109306
352,183,39.323859,-3.140894,-0.050000,0.001528
352,185,21.380961,4.003166,-0.050000,0.085278
352,193,9.025902,3.202488,-0.012000,0.017278
352,196,48.285124,5.019192,-0.036765,-0.011920
352,208,8.674135,-2.791092,-0.050067,-0.169078
352,209,49.351490,3.247150,-0.048582,0.063882
352,210,50.552606,-2.582874,-0.049679,0.044071
352,211,23.473508,-2.715512,-0.049548,0.040169
352,213,988.854507,-3.546029,-0.050067,-0.168106
352,214,81.158052,-1.365098,-0.050452,-0.019137
352,215,70.327803,1.464777,-0.050000,-0.001944
352,217,38.342961,2.297046,-0.050452,-0.033026
352,218,71.836144,-0.943378,-0.050000,-0.052778
352,219,67.506684,0.704725,-0.050156,0.127900
352,220,8.573692,-3.992683,-0.050000,-0.062361
352,221,43.360062,6.497399,-0.050000,0.043750
352,222,4361.762682,-2.927666,-0.050000,0.049028
352,224,305.479927,-2.154115,-0.050000,0.000694
352,229,62.905557,8.151079,-0.044529,-0.054479
